date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
12/18/20,202051,X,US,-19,-7,-22,-36,-32,12,127.75,15236,2942,248954
12/19/20,202051,X,US,-18,-2,-16,-25,-10,6,120.29,15135,2754,202570
12/20/20,202052,X,US,-17,-4,-19,-29,-13,5,93.06,13815,1769,185344
12/21/20,202052,X,US,-8,3,-9,-35,-37,10,115.88,14115,1797,189716
12/22/20,202052,X,US,-5,10,-6,-33,-38,10,120.31,16733,3298,201963
12/23/20,202052,X,US,2,24,-8,-30,-40,10,126.5,16415,3379,225778
12/24/20,202052,X,US,-16,27,-21,-43,-61,16,92.91,15754,2922,204883
12/25/20,202052,X,US,-82,-61,-38,-67,-83,27,52.44,14476,1505,108685
12/26/20,202052,X,US,-31,-18,-21,-37,-26,9,96.62,13344,1913,218991
12/27/20,202053,X,US,-27,-18,-12,-31,-18,7,88.86,15120,1438,154991
12/28/20,202053,X,US,-17,-9,-12,-40,-44,14,106.73,14771,1877,166683
12/29/20,202053,X,US,-17,-6,-8,-39,-45,14,109.79,16564,3616,201693
12/30/20,202053,X,US,-13,0,-11,-37,-44,14,114.74,16751,3933,222936
12/31/20,202053,X,US,-9,19,-12,-42,-52,15,112.31,16704,3327,258109
1/1/21,202053,X,US,-47,-37,-21,-62,-75,27,81.93,15989,2194,166257
1/2/21,202053,X,US,-26,-13,-14,-33,-21,9,107.32,15105,2599,295875
1/3/21,202101,X,US,-27,-16,-24,-33,-17,7,86.1,15897,1437,203648
1/4/21,202101,X,US,-19,-8,-23,-39,-34,12,100.3,15050,1980,181645
1/5/21,202101,X,US,-20,-6,-20,-39,-34,12,103.7,18061,3604,231242
1/6/21,202101,X,US,-22,-11,-22,-41,-33,13,98.92,17658,3924,256866
1/7/21,202101,X,US,-24,-10,-22,-41,-33,13,101.26,17042,4028,288608
1/8/21,202101,X,US,-26,-14,-29,-42,-32,13,114.55,16961,4189,303459
1/9/21,202101,X,US,-23,-9,-20,-35,-12,8,112.23,16729,3256,259530
1/10/21,202102,X,US,-26,-13,-22,-38,-17,7,84.67,14485,2104,213373
1/11/21,202102,X,US,-25,-12,-28,-42,-33,12,96.17,14107,1836,210834
1/12/21,202102,X,US,-23,-10,-22,-41,-33,12,98.77,16604,4389,218900
1/13/21,202102,X,US,-23,-12,-18,-41,-33,12,100.81,16424,4018,229840
1/14/21,202102,X,US,-25,-13,-17,-41,-33,12,104.11,16210,3792,238040
1/15/21,202102,X,US,-27,-16,-25,-41,-33,13,120.88,16226,3812,247026
1/16/21,202102,X,US,-25,-12,-14,-36,-14,7,116.8,15567,3577,208632
1/17/21,202103,X,US,-25,-15,-11,-38,-18,6,93,13401,1991,176592
1/18/21,202103,X,US,-22,-14,-8,-44,-46,14,103.91,12957,1565,141080
1/19/21,202103,X,US,-26,-12,-23,-42,-34,12,98.65,14526,2401,164285
1/20/21,202103,X,US,-26,-16,-22,-43,-33,12,97.07,14052,4442,185390
1/21/21,202103,X,US,-26,-13,-19,-42,-32,12,102.25,13855,4137,192326
1/22/21,202103,X,US,-26,-14,-25,-41,-31,12,118.44,14180,3777,189527
1/23/21,202103,X,US,-25,-12,-19,-38,-13,7,115.27,13285,3556,174863
1/24/21,202104,X,US,-28,-16,-28,-40,-17,7,86.01,11367,1858,137834
1/25/21,202104,X,US,-28,-16,-31,-44,-33,12,95.39,10690,1769,142117
1/26/21,202104,X,US,-28,-17,-27,-44,-35,13,96.64,13248,3982,144780
1/27/21,202104,X,US,-25,-15,-27,-42,-33,12,98.89,12489,4128,155135
1/28/21,202104,X,US,-26,-14,-27,-42,-32,12,102.49,12183,3850,167435
1/29/21,202104,X,US,-25,-15,-29,-42,-31,12,120.33,11202,3599,165847
1/30/21,202104,X,US,-22,-8,-15,-36,-12,6,118.74,11041,2901,145683
1/31/21,202105,X,US,-27,-16,-22,-39,-18,7,86.29,9494,1957,115429
2/1/21,202105,X,US,-29,-19,-33,-49,-37,14,90.25,9253,1777,129367
2/2/21,202105,X,US,-26,-15,-25,-45,-36,13,94.96,10672,3533,113872
2/3/21,202105,X,US,-20,-9,-20,-40,-31,11,102.29,10553,3917,123111
2/4/21,202105,X,US,-23,-11,-21,-40,-32,11,105.21,10615,3884,123925
2/5/21,202105,X,US,-24,-13,-24,-39,-30,11,123.19,10144,3674,131659
2/6/21,202105,X,US,-21,-6,-16,-34,-11,6,120.33,9812,2737,110953
2/7/21,202106,X,US,-31,-14,-30,-42,-17,6,82.98,8099,1477,91883
2/8/21,202106,X,US,-26,-15,-26,-41,-33,11,98.13,7605,1451,85008
2/9/21,202106,X,US,-25,-12,-24,-41,-33,12,99.92,9104,3065,94595
2/10/21,202106,X,US,-22,-10,-22,-40,-32,11,103.65,8662,3407,95832
2/11/21,202106,X,US,-26,-12,-31,-41,-34,13,104.81,8287,3191,106303
2/12/21,202106,X,US,-24,-10,-32,-39,-33,13,126.4,7934,2884,100029
2/13/21,202106,X,US,-23,-4,-31,-36,-15,8,119.22,7557,2296,88854
2/14/21,202107,X,US,-24,-10,-31,-39,-20,7,93.96,6487,1198,66349
2/15/21,202107,X,US,-34,-21,-32,-49,-52,18,83.52,5880,949,54643
2/16/21,202107,X,US,-33,-17,-30,-45,-45,16,88.17,7025,1644,58604
2/17/21,202107,X,US,-27,-11,-27,-42,-39,13,95.97,7259,2446,70068
2/18/21,202107,X,US,-33,-19,-32,-46,-42,17,91.77,6901,2607,71356
2/19/21,202107,X,US,-26,-15,-32,-42,-35,14,116.35,6701,2535,78185
2/20/21,202107,X,US,-19,-8,-10,-31,-10,6,122.13,6728,1933,73407
2/21/21,202108,X,US,-19,-11,-12,-32,-13,5,95.52,5799,1227,57896
2/22/21,202108,X,US,-22,-13,-22,-39,-31,11,102.91,5713,1201,54837
2/23/21,202108,X,US,-18,-8,-8,-36,-31,10,108.89,6774,2276,72013
2/24/21,202108,X,US,-15,-8,-4,-35,-30,10,112.57,6579,3264,75011
2/25/21,202108,X,US,-17,-9,-10,-35,-30,10,115.88,6245,2430,78057
2/26/21,202108,X,US,-18,-11,-16,-34,-29,10,135.74,5754,2155,78734
2/27/21,202108,X,US,-15,-6,-1,-28,-10,5,134.52,5575,1521,66065
2/28/21,202109,X,US,-16,-10,-9,-29,-13,4,101.84,4950,1107,51867
3/1/21,202109,X,US,-17,-9,-18,-36,-30,9,107.73,4567,1319,54488
3/2/21,202109,X,US,-16,-7,-12,-36,-30,10,110.9,5432,1933,57066
3/3/21,202109,X,US,-12,-4,-1,-34,-30,9,114.73,5396,2581,67149
3/4/21,202109,X,US,-15,-6,-4,-34,-30,9,119.48,5394,1952,68532
3/5/21,202109,X,US,-16,-8,-10,-33,-29,9,140.95,5318,1723,66865
3/6/21,202109,X,US,-13,-4,7,-26,-11,4,140.19,5048,1531,59295
3/7/21,202110,X,US,-12,-6,9,-26,-13,3,107.73,4322,711,42066
3/8/21,202110,X,US,-16,-7,-1,-35,-31,9,112.11,4297,705,44313
3/9/21,202110,X,US,-14,-5,9,-34,-31,9,115.39,5118,1784,55806
3/10/21,202110,X,US,-13,-6,2,-34,-30,9,117.46,5164,1572,58233
3/11/21,202110,X,US,-14,-5,7,-32,-30,9,123.82,4922,1574,62896
3/12/21,202110,X,US,-14,-7,2,-30,-30,9,,5217,1431,62073
3/13/21,202110,X,US,-10,-2,16,-21,-11,3,144.76,4709,997,53592
3/14/21,202111,X,US,-11,-7,1,-24,-15,4,110.41,4117,532,38852
3/15/21,202111,X,US,-14,-7,-11,-34,-33,10,117.02,4183,700,54767
3/16/21,202111,X,US,-11,-3,-2,-32,-32,9,121.29,4999,1261,54381
3/17/21,202111,X,US,-4,-2,0,-30,-31,8,127.47,4923,1217,59488
3/18/21,202111,X,US,-10,-5,-9,-31,-32,10,130.52,4917,1648,60525
3/19/21,202111,X,US,-10,-6,0,-28,-31,8,155.04,4894,1046,62065
3/20/21,202111,X,US,-6,-2,25,-16,-10,2,156.14,4859,773,57021
3/21/21,202112,X,US,-4,-3,28,-16,-12,2,120.05,4117,790,34978
3/22/21,202112,X,US,-9,-5,11,-30,-30,8,121.62,4226,533,49480
3/23/21,202112,X,US,-9,-4,9,-31,-30,8,123.61,5281,945,53298
3/24/21,202112,X,US,-9,-5,1,-31,-30,9,126.62,5188,1535,87120
3/25/21,202112,X,US,-10,-4,4,-30,-30,9,130.98,5240,1358,67976
3/26/21,202112,X,US,-10,-6,9,-27,-30,8,157.47,5158,1168,77536
3/27/21,202112,X,US,-8,-2,35,-16,-10,2,156.88,5040,814,62223
3/28/21,202113,X,US,-8,-5,3,-21,-14,3,116.84,4674,450,46354
3/29/21,202113,X,US,-8,-3,14,-30,-31,8,125.74,4482,654,67297
3/30/21,202113,X,US,-7,-1,23,-29,-31,8,129.74,5433,925,61437
3/31/21,202113,X,US,-6,-2,4,-29,-31,8,131.73,5256,1101,66971
4/1/21,202113,X,US,-4,3,9,-27,-31,8,141.05,5350,1123,79186
4/2/21,202113,X,US,-6,3,11,-27,-40,10,159.17,5347,901,71849
4/3/21,202113,X,US,-6,11,31,-18,-14,2,148.26,5271,771,64246
4/4/21,202114,X,US,-28,-11,33,-21,-23,1,102.52,4796,303,36649
4/5/21,202114,X,US,-6,-1,26,-27,-34,8,131.23,4864,457,73153
4/6/21,202114,X,US,-6,0,33,-27,-31,7,132.61,6040,864,61143
4/7/21,202114,X,US,-4,0,27,-27,-31,7,134.84,5790,2594,74986
4/8/21,202114,X,US,-6,-1,26,-26,-30,8,139.16,5706,1043,80252
4/9/21,202114,X,US,-10,-5,16,-26,-30,7,160.21,5762,910,84337
4/10/21,202114,X,US,-7,-2,32,-17,-12,2,158.3,5575,724,69294
4/11/21,202115,X,US,-6,-4,18,-19,-14,2,119.58,5177,285,46443
4/12/21,202115,X,US,-9,-3,9,-29,-29,7,125.1,5101,452,66957
4/13/21,202115,X,US,-8,-1,20,-29,-29,7,127.24,5924,877,79144
4/14/21,202115,X,US,-7,-3,13,-29,-30,8,128.84,5800,936,75316
4/15/21,202115,X,US,-10,-3,9,-29,-29,8,134.06,5730,905,73910
4/16/21,202115,X,US,-11,-6,8,-27,-29,8,156.31,5946,861,80377
4/17/21,202115,X,US,-8,-2,35,-17,-12,2,157.38,5854,708,54161
4/18/21,202116,X,US,-5,-2,38,-16,-13,2,121.85,5217,329,42882
4/19/21,202116,X,US,-10,-3,14,-28,-29,8,124.79,5042,504,66174
4/20/21,202116,X,US,-8,-1,21,-28,-29,8,128.85,5790,847,60920
4/21/21,202116,X,US,-9,-3,6,-29,-29,8,127.65,5615,889,63824
4/22/21,202116,X,US,-9,-2,16,-28,-28,8,135.11,5423,945,66990
4/23/21,202116,X,US,-11,-5,16,-25,-28,7,157.55,5256,762,62379
4/24/21,202116,X,US,-9,-2,34,-18,-12,2,156.01,5071,764,54193
4/25/21,202117,X,US,-6,-3,23,-18,-13,2,119.86,4528,294,33974
4/26/21,202117,X,US,-9,-2,23,-28,-29,7,125.49,4465,473,45660
4/27/21,202117,X,US,-8,0,33,-27,-29,7,128.7,5263,676,50733
4/28/21,202117,X,US,-7,-1,26,-27,-29,7,131.34,5035,995,55093
4/29/21,202117,X,US,-8,-1,19,-27,-29,8,136.45,4993,893,58913
4/30/21,202117,X,US,-8,-1,21,-23,-28,6,162.2,5056,808,58159
5/1/21,202117,X,US,-6,2,57,-13,-12,1,161.67,4542,745,46660
5/2/21,202118,X,US,-4,1,45,-13,-13,1,124.41,4081,321,30062
5/3/21,202118,X,US,-8,1,8,-27,-29,7,125.8,4258,473,48771
5/4/21,202118,X,US,-7,3,18,-27,-29,7,129.48,4786,912,40799
5/5/21,202118,X,US,-4,3,18,-27,-29,7,135.47,4550,813,45704
5/6/21,202118,X,US,-6,3,31,-24,-28,6,141.47,4378,827,46955
5/7/21,202118,X,US,-7,1,23,-23,-27,6,167.57,4383,824,48106
5/8/21,202118,X,US,-3,11,43,-14,-12,0,165.53,4160,635,34519
5/9/21,202119,X,US,-2,7,20,-15,-14,0,116.93,3492,239,22100
5/10/21,202119,X,US,-9,0,16,-27,-29,7,129.34,3579,399,35152
5/11/21,202119,X,US,-8,4,25,-26,-29,7,132.84,4077,700,34061
5/12/21,202119,X,US,-6,3,27,-24,-29,7,135.85,3964,798,36193
5/13/21,202119,X,US,-5,3,43,-23,-29,6,144.95,3736,790,38529
5/14/21,202119,X,US,-7,0,39,-20,-28,6,168.85,3745,632,41863
5/15/21,202119,X,US,-6,3,65,-10,-13,0,167.75,3520,529,29610
5/16/21,202120,X,US,-4,0,40,-11,-12,1,127.38,3015,264,17441
5/17/21,202120,X,US,-7,1,27,-24,-29,7,133.19,3013,394,27771
5/18/21,202120,X,US,-6,3,34,-24,-28,7,136.58,3573,780,27797
5/19/21,202120,X,US,-4,2,37,-25,-28,7,140.08,3549,684,29508
5/20/21,202120,X,US,-4,4,42,-24,-28,6,147.61,3253,684,29844
5/21/21,202120,X,US,-7,0,38,-22,-27,5,172.56,3315,635,28552
5/22/21,202120,X,US,-7,3,64,-14,-11,0,169.87,3207,484,20574
5/23/21,202121,X,US,-4,1,47,-13,-12,1,132,2836,190,13472
5/24/21,202121,X,US,-6,1,27,-26,-29,6,137.41,2809,438,24444
5/25/21,202121,X,US,-4,4,38,-25,-28,6,141.75,3232,647,23090
5/26/21,202121,X,US,-2,3,37,-24,-29,6,146.67,3052,977,24533
5/27/21,202121,X,US,-2,6,41,-21,-29,6,156.49,3024,1355,27149
5/28/21,202121,X,US,-5,3,29,-19,-31,6,179.55,2843,540,21923
5/29/21,202121,X,US,-7,5,51,-13,-15,1,165.67,2585,350,12618
5/30/21,202122,X,US,-3,3,58,-16,-15,0,135.74,2290,149,7176
5/31/21,202122,X,US,-8,0,82,-33,-72,15,129.66,2211,162,6111
6/1/21,202122,X,US,-3,8,44,-21,-31,6,146.41,2269,639,21496
6/2/21,202122,X,US,-2,5,40,-23,-30,7,147.83,2647,564,17195
6/3/21,202122,X,US,-3,6,37,-23,-29,7,153.36,2488,639,19104
6/4/21,202122,X,US,-5,2,44,-20,-28,6,178.19,2441,527,17134
6/5/21,202122,X,US,-6,5,74,-9,-8,0,174.85,2274,581,14605
6/6/21,202123,X,US,-2,3,60,-9,-10,0,137.39,1968,164,5825
6/7/21,202123,X,US,-4,3,34,-24,-31,7,144.54,1930,306,14829
6/8/21,202123,X,US,-3,5,38,-24,-30,7,148.46,2336,331,13081
6/9/21,202123,X,US,-1,5,43,-22,-30,6,152.66,2212,480,18989
6/10/21,202123,X,US,-2,6,51,-21,-30,6,161.32,2211,418,14364
6/11/21,202123,X,US,-6,1,41,-20,-31,6,183.21,2224,539,24834
6/12/21,202123,X,US,-6,4,71,-9,-10,0,179.69,2024,276,8764
6/13/21,202124,X,US,-3,3,60,-7,-10,0,142.93,1842,104,5264
6/14/21,202124,X,US,-3,4,39,-22,-32,6,150.65,1818,180,12146
6/15/21,202124,X,US,-2,6,50,-21,-31,6,155.08,2012,334,10900
6/16/21,202124,X,US,0,6,55,-20,-31,6,159.05,2054,383,12577
6/17/21,202124,X,US,-1,6,61,-19,-32,6,167.37,1949,317,10623
6/18/21,202124,X,US,-5,3,53,-18,-33,6,189.98,2084,614,21365
6/19/21,202124,X,US,-6,7,69,-8,-11,0,179.59,1832,179,8681
6/20/21,202125,X,US,-2,4,52,-8,-13,-1,134.29,1629,73,4585
6/21/21,202125,X,US,-5,0,39,-22,-34,7,151.79,1661,258,11336
6/22/21,202125,X,US,-4,2,41,-22,-32,7,153.71,2032,351,10865
6/23/21,202125,X,US,-2,3,56,-20,-32,6,160.14,1972,399,13158
6/24/21,202125,X,US,-3,3,56,-20,-32,6,167.32,1981,340,13662
6/25/21,202125,X,US,-6,-1,46,-18,-32,6,189.27,1933,523,24335
6/26/21,202125,X,US,-7,1,61,-8,-9,0,181.98,1944,160,8872
6/27/21,202126,X,US,-3,1,57,-6,-10,0,145.91,1796,73,4382
6/28/21,202126,X,US,-4,1,38,-23,-34,4,153.32,1819,146,14307
6/29/21,202126,X,US,-6,-1,35,-25,-34,6,155.01,2107,337,6783
6/30/21,202126,X,US,-1,4,40,-21,-32,6,159.74,2141,295,16323
7/1/21,202126,X,US,0,8,44,-18,-33,6,167.79,2090,286,14377
7/2/21,202126,X,US,-3,8,50,-15,-35,6,186.1,2348,435,29379
7/3/21,202126,X,US,-7,11,76,-8,-16,0,166.33,2112,90,4899
7/4/21,202127,X,US,-13,5,112,-11,-21,-2,133.61,1915,41,3900
7/5/21,202127,X,US,-3,1,76,-28,-68,14,144.17,1993,124,8909
7/6/21,202127,X,US,-4,6,43,-21,-35,7,154.29,2318,300,23074
7/7/21,202127,X,US,-3,4,43,-21,-34,7,157.39,2659,321,22633
7/8/21,202127,X,US,-4,4,41,-21,-34,7,163.78,2699,248,19028
7/9/21,202127,X,US,-7,0,43,-19,-33,7,185.28,2776,462,47491
7/10/21,202127,X,US,-7,3,64,-7,-9,0,179.53,2794,86,8782
7/11/21,202128,X,US,-4,1,43,-8,-10,1,140,2594,114,11355
7/12/21,202128,X,US,-5,2,34,-22,-33,7,152.43,2803,231,33051
7/13/21,202128,X,US,-3,4,44,-21,-33,7,155.82,3333,359,26391
7/14/21,202128,X,US,-1,4,47,-20,-32,6,160.44,3273,332,33169
7/15/21,202128,X,US,0,7,57,-18,-32,6,169.64,3501,326,29908
7/16/21,202128,X,US,-5,1,47,-17,-32,6,190.45,3728,358,77479
7/17/21,202128,X,US,-6,3,66,-7,-10,0,183.15,3780,75,12394
7/18/21,202129,X,US,-1,3,59,-5,-11,0,145.45,3582,178,20195
7/19/21,202129,X,US,-3,4,42,-20,-33,6,154.86,3953,187,51392
7/20/21,202129,X,US,-2,5,50,-20,-33,6,157.82,4721,292,40569
7/21/21,202129,X,US,-1,5,50,-20,-32,6,160.23,4744,352,50584
7/22/21,202129,X,US,-1,6,60,-18,-32,6,168.44,5237,294,54665
7/23/21,202129,X,US,-6,1,53,-17,-32,6,188.3,5374,560,119395
7/24/21,202129,X,US,-7,3,71,-6,-10,0,180.94,5573,122,26111
7/25/21,202130,X,US,-3,2,53,-6,-10,0,143.5,5350,87,26138
7/26/21,202130,X,US,-4,4,42,-21,-33,6,153.15,5813,260,85089
7/27/21,202130,X,US,-3,5,46,-21,-32,7,154.95,6809,450,68739
7/28/21,202130,X,US,-2,4,47,-20,-32,6,157.75,7036,381,69439
7/29/21,202130,X,US,-3,4,42,-20,-32,7,162.82,7177,327,79290
7/30/21,202130,X,US,-4,3,49,-17,-32,6,186.42,7952,873,188071
7/31/21,202130,X,US,-5,5,65,-6,-10,0,178.4,8002,159,34220
8/1/21,202131,X,US,-2,3,45,-6,-10,0,140.32,7365,216,43840
8/2/21,202131,X,US,-2,5,43,-20,-33,6,151.25,7844,352,117751
8/3/21,202131,X,US,-1,8,47,-20,-32,6,152.47,9373,584,103201
8/4/21,202131,X,US,-1,6,45,-20,-32,6,155.57,9413,533,96672
8/5/21,202131,X,US,-2,7,50,-20,-32,6,157.43,9765,504,110923
8/6/21,202131,X,US,-6,2,48,-18,-32,6,182.7,10141,1154,255297
8/7/21,202131,X,US,-7,4,58,-8,-10,1,173.26,10100,252,51473
8/8/21,202132,X,US,-3,3,45,-7,-10,0,138.67,9734,118,29324
8/9/21,202132,X,US,-4,5,32,-22,-33,7,149.07,10060,498,175901
8/10/21,202132,X,US,-3,6,36,-22,-32,7,151.21,11482,865,121210
8/11/21,202132,X,US,-3,5,35,-22,-32,6,154.08,11613,779,156258
8/12/21,202132,X,US,-4,6,42,-21,-32,6,161.67,11903,1012,142197
8/13/21,202132,X,US,-6,2,40,-19,-32,6,183.32,11891,1056,229847
8/14/21,202132,X,US,-6,4,58,-9,-11,1,174.92,11668,262,51829
8/15/21,202133,X,US,-2,4,49,-7,-11,0,139.01,10614,185,44355
8/16/21,202133,X,US,-4,4,29,-22,-33,6,149.75,11071,1037,214770
8/17/21,202133,X,US,-3,6,31,-23,-33,6,151.3,12710,1028,152821
8/18/21,202133,X,US,-3,4,30,-22,-30,6,154.03,12730,1175,158628
8/19/21,202133,X,US,-4,5,35,-22,-31,6,160.96,12698,1781,157239
8/20/21,202133,X,US,-7,1,35,-20,-30,5,182.11,12566,1479,245686
8/21/21,202133,X,US,-7,4,53,-12,-10,1,173.65,12361,552,69918
8/22/21,202134,X,US,-7,0,28,-17,-12,2,129.9,11572,179,39009
8/23/21,202134,X,US,-6,3,23,-25,-32,6,147.07,11531,1361,231409
8/24/21,202134,X,US,-6,4,30,-24,-31,6,150.28,13006,1422,157127
8/25/21,202134,X,US,-5,4,32,-23,-30,6,152.02,12655,1490,169433
8/26/21,202134,X,US,-5,4,33,-22,-30,6,157.32,12978,2221,184447
8/27/21,202134,X,US,-8,0,27,-22,-29,6,180.73,12713,1723,243579
8/28/21,202134,X,US,-8,2,47,-14,-10,2,173.91,12247,633,65317
8/29/21,202135,X,US,-6,0,33,-13,-12,2,131.41,11187,289,45551
8/30/21,202135,X,US,-8,1,20,-25,-31,6,142.33,11336,1733,252008
8/31/21,202135,X,US,-6,4,25,-23,-30,6,147.06,12864,1443,171278
9/1/21,202135,X,US,-5,3,18,-24,-30,6,148.26,13007,2034,202253
9/2/21,202135,X,US,-3,5,35,-21,-30,6,160.99,12764,2953,175083
9/3/21,202135,X,US,-4,5,37,-16,-30,5,188.59,11986,1968,235593
9/4/21,202135,X,US,-7,5,61,-11,-15,1,170.21,12084,635,74105
9/5/21,202136,X,US,-2,3,62,-15,-15,0,138.77,11028,396,47335
9/6/21,202136,X,US,-7,0,68,-33,-72,16,131.18,10952,599,80599
9/7/21,202136,X,US,-7,5,28,-22,-30,6,146.19,11400,2079,254798
9/8/21,202136,X,US,-6,4,27,-23,-28,6,147.51,12399,2279,183031
9/9/21,202136,X,US,-7,3,27,-23,-27,6,153.88,12182,3284,160119
9/10/21,202136,X,US,-8,0,34,-20,-25,4,179.13,11717,2430,228209
9/11/21,202136,X,US,-7,2,65,-13,-9,1,172,11194,792,73627
9/12/21,202137,X,US,-6,1,39,-12,-11,2,129.33,10078,336,42905
9/13/21,202137,X,US,-8,2,23,-23,-28,6,140.6,10072,2155,244526
9/14/21,202137,X,US,-7,3,30,-23,-28,6,143.3,11135,1927,146190
9/15/21,202137,X,US,-3,4,27,-22,-27,5,148.66,10820,2766,170585
9/16/21,202137,X,US,-5,3,32,-22,-28,6,155.2,10818,3461,155514
9/17/21,202137,X,US,-7,-1,29,-19,-27,4,183.22,10267,2446,208874
9/18/21,202137,X,US,-5,1,59,-13,-11,1,178.46,9878,964,64282
9/19/21,202138,X,US,-5,0,39,-11,-13,1,133.59,8741,347,42201
9/20/21,202138,X,US,-8,1,19,-22,-27,5,141.45,8606,2285,188409
9/21/21,202138,X,US,-7,2,24,-24,-26,6,144.95,9804,2355,121659
9/22/21,202138,X,US,-7,1,19,-24,-24,6,147.58,9616,2846,133133
9/23/21,202138,X,US,-7,2,29,-22,-24,5,156.94,9243,3267,126474
9/24/21,202138,X,US,-7,-1,33,-19,-24,4,187.6,8912,2484,176908
9/25/21,202138,X,US,-6,1,64,-12,-9,0,183.27,8430,790,54030
9/26/21,202139,X,US,-5,0,40,-11,-11,1,136.61,7463,549,49630
9/27/21,202139,X,US,-8,1,24,-22,-25,5,143.11,7308,2304,164666
9/28/21,202139,X,US,-8,1,23,-24,-24,5,144.4,8560,2560,111379
9/29/21,202139,X,US,-6,2,27,-23,-23,5,148.04,8171,2613,123419
9/30/21,202139,X,US,-5,3,29,-20,-23,5,156.92,7920,2798,109956
10/1/21,202139,X,US,-4,3,30,-17,-23,4,186.3,7806,2136,152877
10/2/21,202139,X,US,-4,4,55,-12,-10,1,180.39,7317,793,44987
10/3/21,202140,X,US,-4,2,27,-12,-12,1,133.88,6486,499,41778
10/4/21,202140,X,US,-7,4,14,-23,-25,5,140.08,6478,1959,151269
10/5/21,202140,X,US,-6,4,21,-23,-24,5,144.59,7585,1907,97379
10/6/21,202140,X,US,-6,2,23,-22,-23,5,147.64,7587,2631,110591
10/7/21,202140,X,US,-6,3,28,-19,-23,5,158.18,7349,2479,100546
10/8/21,202140,X,US,-6,-1,27,-18,-24,5,188.86,7072,1834,126477
10/9/21,202140,X,US,-5,2,55,-11,-10,1,184.26,6863,422,32838
10/10/21,202141,X,US,-5,0,31,-12,-12,1,138.83,6054,468,37627
10/11/21,202141,X,US,-6,1,21,-24,-32,7,145.18,5959,1103,100649
10/12/21,202141,X,US,-7,2,21,-21,-24,5,146.79,6932,2351,106367
10/13/21,202141,X,US,-6,1,20,-21,-23,5,149.59,6766,3225,121576
10/14/21,202141,X,US,-5,3,27,-19,-23,5,160.63,6524,2141,86378
10/15/21,202141,X,US,-5,0,24,-18,-24,4,190.05,6558,1826,109796
10/16/21,202141,X,US,-4,2,48,-12,-10,0,187.51,6216,526,36361
10/17/21,202142,X,US,-3,0,30,-10,-12,1,141.44,5407,452,31932
10/18/21,202142,X,US,-7,1,16,-21,-24,5,144.49,5342,1744,102200
10/19/21,202142,X,US,-6,2,23,-22,-23,5,148.18,6112,2137,80948
10/20/21,202142,X,US,-5,1,22,-21,-23,5,151.71,5917,3203,91456
10/21/21,202142,X,US,-5,2,22,-20,-23,5,160.3,5945,1988,78899
10/22/21,202142,X,US,-6,-1,19,-18,-23,4,190.27,5745,1896,95152
10/23/21,202142,X,US,-5,1,38,-13,-10,1,186.89,5529,539,30141
10/24/21,202143,X,US,-6,-2,8,-14,-13,2,136,4834,243,18225
10/25/21,202143,X,US,-9,0,-1,-23,-24,6,141.44,4938,1414,114302
10/26/21,202143,X,US,-7,2,4,-25,-23,6,145.54,5495,1617,68711
10/27/21,202143,X,US,-5,2,9,-22,-22,5,150.46,5534,2076,100901
10/28/21,202143,X,US,-5,3,8,-21,-22,5,159.68,5403,1842,77552
10/29/21,202143,X,US,-7,0,4,-21,-22,5,186.9,5398,1736,93585
10/30/21,202143,X,US,-5,5,25,-16,-10,1,183,5268,362,32572
10/31/21,202144,X,US,-5,4,29,-12,-13,1,133.14,4563,233,31700
11/1/21,202144,X,US,-7,2,2,-21,-24,6,139.49,4406,1250,113983
11/2/21,202144,X,US,-6,2,5,-24,-24,6,143.52,5415,1285,71117
11/3/21,202144,X,US,-6,3,3,-23,-22,5,142.77,5365,1967,84577
11/4/21,202144,X,US,-6,2,4,-22,-22,6,149.55,5269,1207,81830
11/5/21,202144,X,US,-7,-2,2,-21,-22,5,175.09,5291,2123,96087
11/6/21,202144,X,US,-6,0,20,-16,-10,2,164.54,5159,461,34058
11/7/21,202145,X,US,-4,0,13,-15,-11,2,125.01,4737,186,35896
11/8/21,202145,X,US,-8,1,6,-22,-22,5,134.22,4900,1214,110605
11/9/21,202145,X,US,-7,2,7,-22,-22,5,141.48,5759,1486,80323
11/10/21,202145,X,US,-5,2,8,-21,-21,5,153,5569,1682,95021
11/11/21,202145,X,US,-2,2,8,-25,-33,8,160.16,5551,858,57164
11/12/21,202145,X,US,-8,-3,-2,-22,-24,6,182.88,5579,2490,144899
11/13/21,202145,X,US,-5,0,11,-16,-10,2,176.89,5605,555,42556
11/14/21,202146,X,US,-5,-2,-2,-15,-12,2,131.91,5044,190,31093
11/15/21,202146,X,US,-7,1,-6,-22,-23,6,143.95,5220,1269,136847
11/16/21,202146,X,US,-6,3,1,-22,-22,5,147.88,6408,1340,87845
11/17/21,202146,X,US,-5,2,2,-21,-21,5,150.7,6237,1683,111732
11/18/21,202146,X,US,-5,2,-1,-20,-22,5,158.72,6410,1326,110350
11/19/21,202146,X,US,-7,-1,-6,-19,-21,5,186.42,6005,1805,125867
